,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
0,V460000001,7,1,1994,1,1,7,1,2,2,2,1,46,6,2,1,-99,-99,40
1,V460000002,6,1,1950,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,27
2,V460000003,4,4,1968,1,4,4,2,2,2,2,1,46,4,3,-88,-88,-88,30
3,V460000004,3,1,1975,1,1,3,3,2,2,2,2,46,1,3,-99,1,-99,33
4,V460000005,4,1,1949,1,1,4,3,2,2,2,2,46,1,3,-88,-88,-88,51
5,V460000006,6,1,1978,1,1,6,5,2,2,2,2,46,1,3,-88,-88,-88,21
6,V460000007,7,3,1978,1,3,7,1,1,1,2,1,46,8,1,1,-99,-99,48
7,V460000008,7,1,1946,1,1,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,15
8,V460000009,5,1,1957,1,1,5,1,1,1,2,1,46,8,2,-88,-88,-88,41
9,V460000010,7,1,1962,1,1,7,1,2,2,2,1,46,8,1,-88,-88,-88,24
10,V460000011,7,1,1966,1,1,7,1,2,2,2,1,46,6,2,-99,-99,1,17
11,V460000012,6,1,1944,1,1,6,1,2,2,2,2,46,2,2,-88,-88,-88,12
12,V460000013,4,1,1971,1,1,4,1,2,2,2,2,46,6,2,-88,-88,-88,6
13,V460000014,3,1,1965,2,1,3,3,2,2,2,1,46,2,2,-88,-88,-88,48
14,V460000015,7,1,1967,1,1,7,5,2,2,2,1,46,4,1,-88,-88,-88,13
15,V460000016,7,1,1949,1,1,7,1,1,1,2,-99,46,-88,-88,-88,-88,-88,4
16,V460000017,3,1,1956,2,1,3,3,2,2,5,1,46,-88,-88,-88,-88,-88,36
17,V460000018,4,1,1986,1,1,4,4,1,1,2,1,46,-88,-88,-88,-88,-88,12
18,V460000019,7,1,1960,2,1,7,1,1,1,2,1,46,4,2,-88,-88,-88,12
19,V460000020,5,1,1963,1,1,5,3,1,1,1,1,46,5,2,-88,-88,-88,18
20,V460000021,6,1,1959,1,1,6,1,1,1,2,1,46,-88,2,-88,-88,-88,35
21,V460000022,4,1,1976,1,1,4,3,2,2,2,1,46,1,2,-99,-99,1,21
22,V460000023,4,1,1956,1,1,4,1,1,1,2,2,46,6,1,-88,-88,-88,16
23,V460000024,7,1,1982,1,1,7,3,2,2,5,1,46,3,3,-88,-88,-88,16
24,V460000025,7,1,1973,1,1,7,3,2,2,2,-88,46,-88,-88,-99,1,-99,37
25,V460000026,5,1,1961,1,1,5,1,2,2,2,1,46,-88,-88,-88,-88,-88,19
26,V460000027,7,1,1974,1,1,7,1,2,2,2,1,46,5,3,-99,-99,1,5
27,V460000028,4,1,1965,1,1,4,5,1,1,2,1,46,6,1,-88,-88,-88,16
28,V460000029,4,1,1974,1,1,4,2,2,2,2,1,46,2,1,-88,-88,-88,56
29,V460000030,3,1,1961,1,1,3,1,2,2,2,1,46,4,1,-99,1,-99,18
30,V460000031,6,1,1954,1,1,6,-99,2,-99,-99,-99,46,-88,-88,-88,-88,-88,47
31,V460000032,6,1,1947,1,1,6,3,2,2,2,2,46,-88,-88,-88,-88,-88,6
32,V460000033,6,1,1976,1,1,6,1,2,2,2,-99,46,8,2,-99,1,1,6
33,V460000034,4,1,1976,1,1,4,1,1,1,2,1,46,3,2,-99,1,1,19
34,V460000035,7,1,1992,1,1,7,5,2,2,2,1,46,7,1,-88,-88,-88,48
35,V460000036,6,1,1966,1,1,6,5,2,2,2,1,46,3,2,-88,-88,-88,45
36,V460000037,7,1,1952,1,1,7,1,1,1,2,2,46,7,2,-88,-88,-88,41
37,V460000038,6,1,1989,1,1,6,1,2,2,2,1,46,4,3,1,-99,-99,49
38,V460000039,4,1,1970,1,1,4,1,2,2,2,2,46,3,2,-99,-99,-99,29
39,V460000040,6,1,1955,1,1,6,1,1,1,2,1,46,4,1,-88,-88,-88,39
40,V460000041,6,1,1970,1,1,6,1,1,1,-99,-88,46,-88,-88,-88,-88,-88,53
41,V460000042,3,4,1975,1,4,3,5,2,2,2,2,46,2,4,-88,-88,-88,26
42,V460000043,6,1,1985,2,1,6,1,2,2,2,1,46,6,2,-99,1,-99,48
43,V460000044,4,1,1948,1,1,4,3,2,2,2,2,46,4,3,-88,-88,-88,13
44,V460000045,3,1,1969,1,1,3,1,2,2,2,2,46,3,2,-88,-88,-88,2
45,V460000046,3,1,1969,2,1,3,3,2,2,2,1,46,-88,-88,-99,-99,1,6
46,V460000047,5,1,1997,1,1,5,5,2,2,2,2,46,-88,2,1,1,-99,4
47,V460000048,7,1,1950,1,1,7,2,2,2,2,2,46,-88,-88,-88,-88,-88,48
48,V460000049,6,1,1952,1,1,6,1,2,2,2,2,46,4,1,-88,-88,-88,37
49,V460000050,4,4,1964,1,4,4,5,2,2,2,1,46,1,3,-88,-88,-88,53
50,V460000051,4,1,1964,1,1,4,1,1,1,2,2,46,-88,-88,-88,-88,-88,48
51,V460000052,6,1,1975,1,1,6,1,2,2,2,1,46,-88,-88,-99,-99,1,51
52,V460000053,6,1,1983,1,1,6,1,2,2,2,1,46,6,2,1,-99,-99,2
53,V460000054,3,1,1948,1,1,3,1,2,2,2,2,46,1,1,-88,-88,-88,25
54,V460000055,7,3,1976,1,3,7,2,2,2,2,1,46,3,1,-99,-99,1,34
55,V460000056,3,1,1953,1,1,3,3,2,2,-99,2,46,1,3,-88,-88,-88,28
56,V460000057,6,1,1967,1,1,6,1,1,1,2,2,46,8,1,-88,-88,-88,53
57,V460000058,4,1,1968,1,1,4,1,2,2,2,2,46,3,2,-88,-88,-88,12
58,V460000059,5,1,1970,1,1,5,1,2,2,2,1,46,2,3,-88,-88,-88,54
59,V460000060,4,1,1999,1,1,4,5,1,1,5,-99,46,-88,-88,-88,-88,-88,26
60,V460000061,6,1,1946,1,1,6,1,2,2,2,2,46,6,1,-88,-88,-88,21
61,V460000062,3,2,1985,1,2,3,4,2,2,2,2,46,-88,-88,-99,-99,1,13
62,V460000063,4,1,1960,1,1,4,1,1,1,2,2,46,3,1,-88,-88,-88,35
63,V460000064,7,1,1986,2,1,7,5,1,1,2,2,46,1,1,-88,-88,-88,17
64,V460000065,7,1,1970,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,39
65,V460000066,6,1,1991,2,1,6,5,1,1,2,1,46,6,1,-88,-88,-88,22
66,V460000067,4,1,1965,1,1,4,1,2,2,2,2,46,5,1,-88,-88,-88,47
67,V460000068,5,4,1978,1,4,5,3,1,1,3,1,46,3,3,-99,-99,1,19
68,V460000069,7,1,1957,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,34
69,V460000070,6,1,1995,1,1,6,5,1,1,2,1,46,4,3,-88,-88,-88,39
70,V460000071,4,1,1969,1,1,4,1,1,1,2,1,46,7,2,-88,-88,-88,48
71,V460000072,4,1,1934,1,1,4,-99,2,2,-99,2,46,-88,-88,-88,-88,-88,34
72,V460000073,6,1,1974,2,1,6,1,2,2,2,2,46,8,2,-88,-88,-88,4
73,V460000074,6,1,1969,1,1,6,1,1,1,2,1,46,7,2,-99,1,-99,1
74,V460000075,4,1,1965,1,1,4,1,2,2,2,1,46,6,2,-88,-88,-88,9
75,V460000076,6,1,1951,1,1,6,2,2,2,2,2,46,5,2,-88,-88,-88,17
76,V460000077,7,1,1952,1,1,7,1,2,2,2,2,46,-88,-88,1,-99,1,6
77,V460000078,7,1,1946,1,1,7,1,2,2,2,2,46,8,2,-88,-88,-88,53
78,V460000079,6,1,1975,1,1,6,1,1,1,2,2,46,-88,-88,-99,1,-99,6
79,V460000080,2,1,1993,1,1,2,4,2,1,4,2,46,1,3,-99,1,-99,50
80,V460000081,5,1,1976,1,1,5,3,2,2,2,2,46,-88,-88,-99,1,-99,39
81,V460000082,7,1,1976,1,1,7,1,1,1,2,1,46,7,1,-88,-88,-88,36
82,V460000083,6,1,1976,1,1,6,1,2,2,2,1,46,-88,-88,-99,1,1,23
83,V460000084,3,4,1955,1,4,3,5,1,1,2,2,46,1,1,-88,-88,-88,15
84,V460000085,3,1,1956,1,1,3,1,2,2,2,1,46,-88,-88,-88,-88,-88,21
85,V460000086,6,1,1939,1,1,6,1,1,1,2,2,46,2,1,-88,-88,-88,27
86,V460000087,6,1,1952,1,1,6,5,2,2,1,2,46,3,1,-88,-88,-88,25
87,V460000088,3,1,1960,1,1,3,1,1,1,2,2,46,4,2,-88,-88,-88,45
88,V460000089,7,1,1963,1,1,7,1,1,1,2,1,46,6,3,-88,-88,-88,44
89,V460000090,7,3,1973,1,3,7,1,2,2,2,1,46,6,2,-88,-88,-88,51
90,V460000091,7,1,1953,1,1,7,1,2,2,2,1,46,5,1,1,-99,-99,47
91,V460000092,6,1,1934,1,1,6,1,1,1,2,2,46,5,2,-88,-88,-88,6
92,V460000093,6,4,1983,1,4,6,1,2,2,2,2,46,4,3,-99,1,1,4
93,V460000094,7,1,1948,1,1,7,1,1,1,2,1,46,5,1,-88,-88,-88,28
94,V460000095,4,1,1956,1,1,4,5,1,1,2,2,46,-88,-88,-88,-88,-88,20
