,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
0,V500000001,7,1,1961,1,1,7,1,1,1,2,2,50,3,1,-88,-88,-88,13
1,V500000002,7,1,1938,1,1,7,1,1,1,2,2,50,4,1,-88,-88,-88,5
2,V500000003,4,1,2002,2,1,4,5,1,1,3,1,50,2,3,-99,-99,1,12
3,V500000004,7,1,1956,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,35
4,V500000005,6,1,1978,1,1,6,1,1,1,2,1,50,-88,-88,-99,-99,1,29
5,V500000006,4,4,1974,1,4,4,1,2,2,2,1,50,7,2,-99,-99,1,40
6,V500000007,5,1,1987,1,1,5,5,1,1,3,2,50,-88,-88,-88,-88,-88,8
7,V500000008,3,1,1998,1,1,3,5,1,1,2,2,50,3,3,1,-99,-99,18
8,V500000009,4,1,1951,1,1,4,1,1,1,2,2,50,6,1,-88,-88,-88,48
9,V500000010,7,1,1973,1,1,7,1,1,1,2,1,50,8,2,-99,-99,1,24
10,V500000011,3,1,2001,2,1,3,5,1,1,2,1,50,1,1,-88,-88,-88,29
11,V500000012,7,1,1963,1,1,7,3,1,1,2,1,50,4,1,-88,-88,-88,48
12,V500000013,6,2,1969,1,2,6,5,1,1,2,1,50,6,2,-88,-88,-88,45
13,V500000014,4,1,1983,1,1,4,1,2,2,2,1,50,7,2,1,-99,-99,51
14,V500000015,5,1,1943,1,1,5,1,1,1,2,2,50,4,1,-88,-88,-88,45
15,V500000016,4,1,1961,1,1,4,5,1,1,1,2,50,3,2,-88,-88,-88,6
16,V500000017,4,1,1982,1,1,4,1,2,2,2,2,50,4,2,-99,1,-99,19
17,V500000018,6,1,1982,1,1,6,1,1,1,1,1,50,8,2,-88,-88,-88,39
18,V500000019,6,1,1991,1,1,6,5,1,1,3,1,50,4,2,-88,-88,-88,6
19,V500000020,7,4,1959,1,4,7,1,1,1,2,2,50,1,1,-88,-88,-88,16
20,V500000021,5,1,1976,1,1,5,3,1,1,2,1,50,-88,-88,-88,-88,-88,2
21,V500000022,4,1,1950,1,1,4,1,2,2,2,2,50,1,2,-88,-88,-88,26
22,V500000023,7,4,1988,1,4,7,5,2,2,2,1,50,5,2,-99,1,-99,12
23,V500000024,4,1,1952,1,1,4,2,2,2,3,1,50,-88,2,-88,-88,-88,45
24,V500000025,6,4,1993,1,4,6,5,2,2,2,1,50,3,3,-99,1,-99,22
25,V500000026,6,1,1950,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,27
26,V500000027,6,2,1963,1,2,6,5,1,1,2,1,50,4,3,-88,-88,-88,9
27,V500000028,3,1,1982,1,1,3,5,1,1,2,1,50,3,2,-88,-88,-88,48
28,V500000029,3,1,1993,1,1,3,5,1,1,2,1,50,4,2,-88,-88,-88,39
29,V500000030,7,1,1985,1,1,7,5,2,2,2,1,50,5,3,-88,-88,-88,11
30,V500000031,7,1,1979,1,1,7,1,1,1,2,1,50,7,1,-88,-88,-88,33
31,V500000032,6,2,1945,1,2,6,1,1,1,2,1,50,6,2,-88,-88,-88,51
32,V500000033,6,1,1979,2,1,6,1,1,1,2,1,50,6,3,-99,1,1,9
33,V500000034,4,1,1974,1,1,4,2,2,2,2,1,50,5,2,-88,-88,-88,44
34,V500000035,4,1,1994,1,1,4,1,1,1,2,1,50,5,2,-88,-88,-88,49
35,V500000036,7,1,1949,1,1,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,33
36,V500000037,7,1,1951,1,1,7,2,2,2,2,2,50,1,1,-88,-88,-88,12
37,V500000038,4,1,1978,1,1,4,5,2,2,2,2,50,1,2,-88,-88,-88,53
38,V500000039,3,1,1968,1,1,3,5,2,2,2,1,50,5,2,-88,-88,-88,27
39,V500000040,3,1,1972,1,1,3,1,1,1,2,1,50,3,3,-88,-88,-88,51
40,V500000041,5,1,1963,1,1,5,1,1,1,2,1,50,6,2,-88,-88,-88,38
41,V500000042,3,2,1979,1,2,3,1,1,1,2,1,50,4,3,1,-99,-99,39
42,V500000043,6,1,1965,1,1,6,1,1,1,2,1,50,7,1,-88,-88,-88,2
43,V500000044,6,1,1967,1,1,6,1,1,1,1,1,50,4,2,-88,-88,-88,29
44,V500000045,5,1,1994,1,1,5,5,2,2,2,1,50,1,3,-88,-88,-88,19
45,V500000046,4,1,1994,1,1,4,5,2,2,2,1,50,1,3,-88,-88,-88,27
46,V500000047,5,1,1953,1,1,5,1,1,1,2,1,50,5,2,-88,-88,-88,46
47,V500000048,3,2,1979,1,2,3,1,1,1,2,1,50,1,3,-99,1,-99,26
48,V500000049,6,3,1993,1,3,6,1,2,2,2,1,50,3,1,-88,-88,-88,6
49,V500000050,3,1,1961,1,1,3,1,1,1,2,1,50,4,2,-99,-99,1,2
50,V500000051,5,1,1946,2,1,5,2,1,1,2,2,50,4,1,-88,-88,-88,6
51,V500000052,7,1,1951,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,30
52,V500000053,7,1,1949,1,1,7,1,2,2,2,2,50,8,1,-88,-88,-88,35
53,V500000054,3,1,1957,1,1,3,1,2,2,2,2,50,-99,2,-88,-88,-88,22
54,V500000055,7,1,1969,1,1,7,1,2,2,2,1,50,7,2,-88,-88,-88,2
55,V500000056,5,1,1951,1,1,5,1,2,2,2,2,50,2,1,-88,-88,-88,24
56,V500000057,3,1,1958,1,1,3,1,1,-99,2,2,50,4,1,-88,-88,-88,21
57,V500000058,4,1,2002,1,1,4,5,1,1,3,1,50,1,2,-88,-88,-88,36
58,V500000059,7,1,1980,1,1,7,1,2,2,2,1,50,8,2,-99,1,-99,51
59,V500000060,7,1,1993,1,1,7,5,2,2,3,1,50,4,1,-88,-88,-88,24
60,V500000061,7,1,1956,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,12
61,V500000062,7,1,1976,1,1,7,1,2,2,2,1,50,8,1,-99,-99,1,39
62,V500000063,6,1,1985,2,1,6,5,1,1,1,1,50,3,3,-88,-88,-88,11
63,V500000064,7,1,1983,1,1,7,1,1,1,1,1,50,6,2,-88,-88,-88,31
64,V500000065,7,1,1983,1,1,7,1,1,1,2,1,50,7,2,-99,1,1,17
65,V500000066,5,1,1978,1,1,5,1,2,2,2,1,50,6,2,-99,1,-99,12
66,V500000067,6,1,1968,1,1,6,1,1,1,2,1,50,-88,-88,-88,-88,-88,51
67,V500000068,4,1,1971,1,1,4,1,1,1,2,1,50,-88,-88,-88,-88,-88,26
68,V500000069,5,1,1953,1,1,5,1,2,2,2,1,50,5,2,-88,-88,-88,39
69,V500000070,6,1,1982,1,1,6,-99,2,-99,-99,-88,50,-88,-88,-88,-88,-88,13
70,V500000071,4,2,1981,1,2,4,3,1,1,2,1,50,3,1,-88,-88,-88,51
71,V500000072,7,1,1995,1,1,7,5,1,1,2,1,50,7,3,-88,-88,-88,20
72,V500000073,6,1,1979,1,1,6,1,1,1,2,1,50,5,1,-99,-99,1,21
73,V500000074,6,1,1950,1,1,6,1,1,1,2,2,50,4,1,-88,-88,-88,4
74,V500000075,6,1,1952,1,1,6,3,2,2,4,2,50,1,1,-88,-88,-88,28
75,V500000076,4,3,2003,1,3,4,5,2,4,3,2,50,5,2,-99,1,1,13
76,V500000077,6,1,1982,1,1,6,1,1,1,2,2,50,8,2,1,-99,-99,39
77,V500000078,5,1,1949,1,1,5,1,2,2,2,2,50,-88,1,-88,-88,-88,32
78,V500000079,4,1,1986,1,1,4,5,2,2,2,1,50,4,2,1,-99,-99,4
79,V500000080,6,1,1979,1,1,6,1,1,1,2,1,50,6,1,1,1,-99,31
80,V500000081,4,1,1994,1,1,4,3,1,1,1,1,50,2,3,-88,-88,-88,1
81,V500000082,6,1,1935,1,1,6,3,2,2,2,2,50,2,1,-88,-88,-88,12
82,V500000083,7,4,1934,2,4,7,1,1,3,4,2,50,-88,-88,1,-99,-99,46
83,V500000084,6,1,1986,1,1,6,1,1,1,2,1,50,6,2,1,1,-99,49
84,V500000085,7,1,1966,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,37
85,V500000086,4,1,1947,1,1,4,1,2,2,2,2,50,3,2,-88,-88,-88,12
86,V500000087,4,1,1962,1,1,4,1,1,-99,-99,-88,50,-88,-88,-88,-88,-88,17
87,V500000088,4,1,1953,1,1,4,1,1,1,2,2,50,5,1,-88,-88,-88,40
88,V500000089,7,2,1979,1,2,7,3,2,2,2,1,50,4,3,-88,-88,-88,10
89,V500000090,4,1,1981,1,1,4,5,1,1,1,1,50,4,2,-88,-88,-88,23
90,V500000091,7,2,1987,1,2,7,1,1,1,2,1,50,5,2,1,1,-99,45
91,V500000092,5,1,1964,1,1,5,1,2,2,2,1,50,5,2,-88,-88,-88,47
92,V500000093,4,2,1988,1,2,4,1,1,1,2,1,50,-88,-88,1,-99,-99,53
93,V500000094,7,1,1972,1,1,7,5,2,2,2,1,50,4,1,-88,-88,-88,1
94,V500000095,3,1,1971,1,1,3,1,2,2,2,1,50,5,2,-99,-99,1,31
95,V500000096,5,1,1963,1,1,5,1,1,1,2,1,50,6,2,-88,-88,-88,35
96,V500000097,3,2,1959,1,2,3,5,2,4,2,2,50,3,2,-99,1,-99,26
97,V500000098,7,1,1966,1,1,7,5,1,1,2,1,50,7,1,-88,-88,-88,51
98,V500000099,6,3,1965,1,3,6,1,2,2,2,1,50,7,2,-88,-88,-88,41
99,V500000100,5,1,1968,1,1,5,1,1,1,2,1,50,6,1,-88,-88,-88,55
100,V500000101,6,3,1967,1,3,6,1,2,2,2,1,50,6,3,-88,-88,-88,6
101,V500000102,7,1,1966,1,1,7,1,1,1,2,1,50,-88,1,-88,-88,-88,34
102,V500000103,7,2,1952,1,2,7,3,1,1,2,1,50,3,3,-88,-88,-88,40
103,V500000104,6,1,1971,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,26
104,V500000105,6,1,1989,1,1,6,1,1,1,2,1,50,5,1,1,-99,-99,34
