,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
0,V510000001,7,1,1973,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,34
1,V510000002,6,1,1945,1,1,6,3,2,2,2,1,51,2,2,-88,-88,-88,8
2,V510000003,7,1,1975,1,1,7,1,2,2,2,1,51,8,2,-99,1,1,51
3,V510000004,7,1,1986,1,1,7,1,2,2,2,1,51,6,1,1,-99,-99,20
4,V510000005,5,1,1948,1,1,5,1,1,1,2,2,51,5,1,-88,-88,-88,1
5,V510000006,7,1,1985,1,1,7,1,1,1,2,1,51,6,2,1,-99,-99,25
6,V510000007,6,1,1940,1,1,6,2,2,2,2,2,51,3,3,-88,-88,-88,15
7,V510000008,7,3,1996,1,3,7,5,2,2,4,1,51,1,3,-88,-88,-88,29
8,V510000009,7,1,1967,1,1,7,3,2,2,3,1,51,6,2,-99,-99,-99,41
9,V510000010,3,1,1972,2,1,3,1,1,1,2,1,51,7,2,-88,-88,-88,20
10,V510000011,6,1,1972,2,1,6,3,2,2,2,2,51,4,2,-88,-88,-88,24
11,V510000012,6,1,1992,2,1,6,5,2,2,3,1,51,8,2,-88,-88,-88,13
12,V510000013,7,1,1982,1,1,7,1,2,2,2,1,51,-88,-88,-99,-99,-99,53
13,V510000014,7,1,1978,1,1,7,3,2,2,2,1,51,5,2,-99,-99,1,17
14,V510000015,6,1,2001,1,1,6,5,1,1,3,1,51,3,3,-88,-88,-88,37
15,V510000016,3,1,1987,1,1,3,3,1,1,2,1,51,3,3,-99,1,-99,55
16,V510000017,4,1,1958,1,1,4,1,2,2,2,2,51,6,2,-88,-88,-88,6
17,V510000018,7,1,1960,2,1,7,3,1,1,2,2,51,1,3,-88,-88,-88,12
18,V510000019,7,1,1956,1,1,7,1,2,2,2,2,51,8,1,-99,-99,-99,27
19,V510000020,5,1,1955,1,1,5,3,1,1,2,2,51,3,1,-88,-88,-88,38
20,V510000021,4,1,1950,1,1,4,2,1,1,2,2,51,2,2,-88,-88,-88,1
21,V510000022,6,1,1992,1,1,6,5,1,1,5,1,51,5,3,-88,-88,-88,29
22,V510000023,5,1,1988,1,1,5,1,1,1,1,1,51,5,2,-88,-88,-88,10
23,V510000024,4,1,1972,1,1,4,1,2,2,2,1,51,7,2,-88,-88,-88,16
24,V510000025,4,4,1980,1,4,4,5,1,1,2,-88,51,-88,-88,-88,-88,-88,40
25,V510000026,6,1,1942,1,1,6,2,2,2,2,2,51,2,-99,-88,-88,-88,41
26,V510000027,6,1,1998,1,1,6,5,1,1,2,1,51,3,3,-88,-88,-88,40
27,V510000028,7,2,1978,1,2,7,5,2,2,2,1,51,6,2,-88,-88,-88,25
28,V510000029,4,1,1993,1,1,4,5,1,1,2,1,51,1,4,-88,-88,-88,18
29,V510000030,6,1,1947,1,1,6,1,1,1,2,2,51,-88,-88,-88,-88,-88,34
30,V510000031,4,1,1984,1,1,4,5,2,2,2,1,51,2,3,-99,-99,1,54
31,V510000032,4,1,1964,1,1,4,4,2,2,2,2,51,2,2,-88,-88,-88,48
32,V510000033,3,4,1957,1,4,3,3,2,2,2,1,51,-88,-88,-88,-88,-88,51
33,V510000034,7,1,1966,1,1,7,3,2,2,2,1,51,3,3,-88,-88,-88,35
34,V510000035,6,1,1954,1,1,6,1,2,2,2,2,51,5,2,-88,-88,-88,10
35,V510000036,6,1,1997,1,1,6,5,2,2,2,1,51,5,2,-88,-88,-88,18
36,V510000037,5,1,1991,1,1,5,1,1,1,2,1,51,6,2,-99,1,-99,51
37,V510000038,7,1,1976,1,1,7,1,1,1,2,1,51,8,2,1,1,-99,13
38,V510000039,4,1,1983,1,1,4,5,2,2,2,2,51,3,3,-99,-99,1,19
39,V510000040,7,1,1959,1,1,7,1,2,2,2,2,51,6,2,-88,-88,-88,50
40,V510000041,6,1,1987,1,1,6,1,2,2,3,1,51,6,2,-88,-88,-88,4
41,V510000042,4,1,1958,1,1,4,3,2,2,2,2,51,1,1,-88,-88,-88,23
42,V510000043,4,1,1977,1,1,4,3,1,1,2,2,51,1,3,-99,1,1,8
43,V510000044,3,1,1987,2,1,3,1,1,1,2,1,51,6,2,-99,1,-99,15
44,V510000045,3,1,2003,1,1,3,5,1,1,3,1,51,5,3,-88,-88,-88,49
45,V510000046,6,1,1987,1,1,6,1,2,2,1,1,51,7,2,-88,-88,-88,53
46,V510000047,6,1,1996,1,1,6,1,2,2,3,2,51,6,2,-88,-88,-88,41
47,V510000048,3,1,1950,1,1,3,5,1,1,2,2,51,-88,-88,-88,-88,-88,8
48,V510000049,7,1,1959,1,1,7,1,2,2,2,-88,51,-88,-88,-88,-88,-88,20
49,V510000050,7,1,1934,1,1,7,1,1,1,2,2,51,-88,-88,-88,-88,-88,22
50,V510000051,6,1,1949,1,1,6,3,2,2,2,2,51,4,2,-88,-88,-88,55
51,V510000052,6,4,1993,1,4,6,1,2,2,2,1,51,-88,-88,-88,-88,-88,47
52,V510000053,6,1,1989,1,1,6,5,2,2,2,1,51,7,2,1,-99,-99,19
53,V510000054,7,3,1944,1,3,7,1,2,2,2,2,51,7,1,-88,-88,-88,12
54,V510000055,7,1,1979,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,11
55,V510000056,6,1,1974,1,1,6,3,1,1,2,2,51,1,-99,-88,-88,-88,27
56,V510000057,7,1,1990,1,1,7,5,2,2,2,1,51,3,2,-88,-88,-88,19
57,V510000058,7,2,1976,1,2,7,5,2,2,2,1,51,4,3,-99,1,-99,17
58,V510000059,7,1,1962,1,1,7,1,2,2,2,1,51,5,1,-88,-88,-88,8
59,V510000060,6,1,1984,1,1,6,5,2,2,4,1,51,2,4,-88,-88,-88,50
60,V510000061,7,1,1981,1,1,7,1,2,2,2,1,51,-88,2,-88,-88,-88,29
61,V510000062,7,1,1987,2,1,7,5,1,1,2,1,51,4,2,-88,-88,-88,12
62,V510000063,3,1,1952,1,1,3,1,2,2,2,2,51,5,1,-88,-88,-88,53
63,V510000064,6,1,1957,1,1,6,1,2,2,2,1,51,4,2,-88,-88,-88,49
64,V510000065,5,1,1982,1,1,5,3,2,2,2,1,51,-88,-88,-88,-88,-88,44
65,V510000066,4,4,1984,1,4,4,1,2,2,2,1,51,-88,2,-99,1,1,40
66,V510000067,6,1,1943,1,1,6,1,1,1,2,2,51,6,1,-88,-88,-88,28
67,V510000068,4,1,1966,1,1,4,1,2,2,2,1,51,1,3,-88,-88,-88,41
68,V510000069,6,1,1950,1,1,6,1,2,2,2,2,51,7,2,-88,-88,-88,6
69,V510000070,3,1,1955,2,1,3,1,2,2,2,1,51,2,2,-88,-88,-88,42
70,V510000071,5,1,1951,1,1,5,1,2,2,2,1,51,5,1,-88,-88,-88,45
71,V510000072,7,1,1991,1,1,7,1,1,1,2,1,51,6,2,-99,1,-99,9
72,V510000073,7,1,1943,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,51
73,V510000074,6,1,1974,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,32
74,V510000075,5,1,1951,1,1,5,1,1,1,2,2,51,5,1,-88,-88,-88,20
75,V510000076,6,1,1970,1,1,6,1,1,1,2,1,51,8,1,-99,1,1,27
76,V510000077,4,1,1944,1,1,4,2,1,1,2,2,51,3,2,-88,-88,-88,53
77,V510000078,3,1,1954,1,1,3,1,2,2,2,1,51,4,1,-88,-88,-88,19
78,V510000079,6,1,1994,1,1,6,5,2,2,4,1,51,5,3,-88,-88,-88,41
