,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
0,V490000001,7,1,1943,1,1,7,1,2,2,2,2,49,4,1,-88,-88,-88,30
1,V490000002,7,1,1945,1,1,7,1,2,2,2,2,49,5,1,-88,-88,-88,35
2,V490000003,7,1,1971,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,19
3,V490000004,3,1,1954,1,1,3,1,1,1,2,1,49,3,1,-88,-88,-88,35
4,V490000005,5,1,1992,1,1,5,1,1,1,2,1,49,-88,-88,-88,-88,-88,21
5,V490000006,2,3,1956,1,3,2,1,2,2,2,2,49,-99,1,-88,-88,-88,15
6,V490000007,6,1,1994,1,1,6,1,2,2,2,1,49,4,3,1,-99,-99,49
7,V490000008,3,1,1947,1,1,3,2,2,2,2,2,49,3,3,-99,-99,-99,44
8,V490000009,7,1,1949,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,48
9,V490000010,6,1,1975,1,1,6,3,2,2,2,1,49,7,2,-88,-88,-88,24
10,V490000011,3,1,1986,1,1,3,5,2,2,2,1,49,-88,-88,-99,1,1,20
11,V490000012,4,1,1934,1,1,4,2,2,-99,2,2,49,-88,-88,-88,-88,-88,41
12,V490000013,6,1,1959,1,1,6,1,1,1,2,2,49,5,2,-88,-88,-88,26
13,V490000014,7,1,1978,1,1,7,1,1,1,2,1,49,-88,-88,-99,1,-99,37
14,V490000015,5,1,1955,1,1,5,5,2,2,2,1,49,4,3,-88,-88,-88,38
15,V490000016,7,3,1996,1,3,7,5,1,1,2,1,49,4,3,-88,-88,-88,36
16,V490000017,6,1,1953,1,1,6,1,1,1,2,2,49,4,1,-88,-88,-88,29
17,V490000018,3,1,1978,1,1,3,3,2,2,2,2,49,2,3,-88,-88,-88,5
18,V490000019,6,1,1946,1,1,6,1,1,1,2,2,49,3,1,-88,-88,-88,21
19,V490000020,7,3,1995,1,3,7,5,1,1,2,2,49,-88,-88,-88,-88,-88,6
20,V490000021,7,1,1953,1,1,7,3,1,1,2,1,49,8,1,-88,-88,-88,4
21,V490000022,4,2,1979,1,2,4,5,2,2,2,1,49,6,2,-88,-88,-88,11
22,V490000023,6,1,1959,1,1,6,1,2,2,2,2,49,7,2,-88,-88,-88,51
23,V490000024,7,1,1960,1,1,7,1,2,2,2,2,49,1,2,1,-99,-99,17
24,V490000025,6,1,1991,1,1,6,3,2,4,3,1,49,1,3,-88,-88,-88,9
25,V490000026,7,1,1973,1,1,7,1,1,1,2,1,49,-99,2,-99,-99,1,47
26,V490000027,6,1,1986,1,1,6,1,2,2,2,1,49,6,2,-99,-99,1,33
27,V490000028,4,1,1994,1,1,4,5,2,2,3,1,49,2,3,-88,-88,-88,41
28,V490000029,4,1,1959,1,1,4,1,2,2,2,2,49,5,2,-88,-88,-88,30
29,V490000030,7,1,1962,1,1,7,3,2,2,2,1,49,-88,-88,-88,-88,-88,25
30,V490000031,6,1,1952,1,1,6,2,1,1,2,2,49,1,2,-99,-99,1,47
31,V490000032,3,1,1985,2,1,3,5,1,1,2,2,49,1,3,-99,-99,1,4
32,V490000033,7,3,1995,1,3,7,1,2,2,2,1,49,-88,-88,-88,-88,-88,4
33,V490000034,4,1,1965,1,1,4,1,1,1,2,1,49,7,2,-88,-88,-88,34
34,V490000035,5,1,1960,1,1,5,1,1,1,2,1,49,6,3,-88,-88,-88,34
35,V490000036,6,4,1953,1,4,6,3,2,-99,2,2,49,1,3,-99,-99,-99,25
36,V490000037,5,1,1980,1,1,5,3,2,2,2,1,49,2,2,-99,-99,1,51
37,V490000038,4,1,1992,2,1,4,5,1,1,2,1,49,-99,1,-99,-99,1,19
38,V490000039,7,1,1951,1,1,7,1,2,2,2,2,49,-99,2,-88,-88,-88,49
39,V490000040,5,1,1959,2,1,5,3,2,2,2,2,49,-88,-88,-88,-88,-88,31
40,V490000041,7,1,1953,1,1,7,1,2,2,2,1,49,4,1,-99,-99,1,13
41,V490000042,6,1,1952,1,1,6,5,2,2,2,2,49,3,3,-88,-88,-88,44
42,V490000043,4,1,1990,1,1,4,1,2,2,2,1,49,3,3,-99,1,-99,48
43,V490000044,7,1,1977,1,1,7,1,2,2,2,1,49,8,2,-99,1,1,17
44,V490000045,6,1,1987,1,1,6,1,1,1,2,1,49,6,1,1,1,-99,23
45,V490000046,7,1,1990,1,1,7,5,2,2,2,1,49,4,2,-88,-88,-88,39
46,V490000047,7,1,1975,1,1,7,1,1,1,2,1,49,7,2,1,-99,-99,53
47,V490000048,5,1,1968,1,1,5,1,2,2,-99,1,49,5,2,-88,-88,-88,42
48,V490000049,5,4,1981,1,4,5,1,2,2,2,1,49,4,2,-99,-99,1,35
49,V490000050,4,1,1953,1,1,4,1,1,1,2,1,49,6,1,-88,-88,-88,49
50,V490000051,4,4,1987,1,4,4,4,2,2,2,-88,49,-88,-88,1,1,1,51
51,V490000052,6,1,1967,1,1,6,1,2,2,4,1,49,-88,1,-88,-88,-88,20
52,V490000053,7,1,1960,1,1,7,1,1,1,2,1,49,7,1,-88,-88,-88,53
53,V490000054,3,1,1972,1,1,3,3,1,1,2,2,49,3,1,-88,-88,-88,29
54,V490000055,7,1,1966,1,1,7,5,1,1,2,1,49,8,2,-88,-88,-88,13
55,V490000056,7,1,1975,1,1,7,1,1,1,2,1,49,-88,-88,-99,1,-99,13
56,V490000057,6,1,1996,2,1,6,5,2,2,2,1,49,4,3,-88,-88,-88,24
57,V490000058,6,1,1978,1,1,6,1,2,2,2,1,49,8,2,-99,1,-99,25
58,V490000059,6,1,1962,1,1,6,5,2,2,2,2,49,3,1,-88,-88,-88,28
59,V490000060,6,1,1976,1,1,6,1,1,1,2,1,49,7,1,-99,1,-99,46
60,V490000061,4,1,1945,1,1,4,1,1,1,2,2,49,4,1,-88,-88,-88,55
61,V490000062,4,1,1995,1,1,4,5,1,1,2,1,49,2,3,-88,-88,-88,6
62,V490000063,6,1,1948,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,34
63,V490000064,4,1,1982,1,1,4,1,1,1,2,1,49,5,2,1,1,-99,21
64,V490000065,7,1,1951,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,12
65,V490000066,4,1,1993,1,1,4,5,2,2,3,1,49,1,3,-88,-88,-88,41
66,V490000067,7,1,1973,1,1,7,3,2,2,2,1,49,6,2,-88,-88,-88,42
67,V490000068,3,1,1961,1,1,3,1,2,2,2,1,49,5,2,-88,-88,-88,34
68,V490000069,4,1,2003,1,1,4,5,1,1,2,1,49,-88,-88,-99,-99,1,12
69,V490000070,7,1,1953,1,1,7,1,2,2,2,2,49,7,2,-88,-88,-88,42
70,V490000071,4,1,1963,1,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,8
71,V490000072,3,1,1972,1,1,3,3,2,2,2,2,49,-88,-88,-99,-99,1,8
72,V490000073,6,1,1987,1,1,6,5,1,1,2,1,49,-88,-88,-88,-88,-88,6
73,V490000074,3,1,1951,1,1,3,2,2,2,2,2,49,2,1,-88,-88,-88,48
74,V490000075,6,1,1991,1,1,6,1,1,1,2,1,49,4,2,1,-99,-99,55
75,V490000076,7,4,1969,1,4,7,3,2,2,2,1,49,5,2,-88,-88,-88,55
76,V490000077,4,1,1952,1,1,4,1,2,2,2,2,49,5,1,-88,-88,-88,16
77,V490000078,4,1,1971,1,1,4,1,2,2,2,2,49,4,2,-88,-88,-88,1
78,V490000079,7,1,1952,1,1,7,3,1,1,2,1,49,4,3,-88,-88,-88,12
79,V490000080,6,4,1958,1,4,6,3,2,2,2,2,49,1,1,-88,-88,-88,6
80,V490000081,6,4,1985,1,4,6,1,2,2,2,2,49,8,2,1,1,1,31
81,V490000082,5,1,1957,1,1,5,3,2,2,2,1,49,4,1,-88,-88,-88,12
82,V490000083,6,1,1991,1,1,6,1,1,1,2,1,49,8,2,-88,-88,-88,48
83,V490000084,7,1,1940,1,1,7,1,1,1,2,2,49,6,2,-88,-88,-88,17
84,V490000085,7,1,1952,1,1,7,1,1,1,2,1,49,-88,3,-88,-88,-88,6
85,V490000086,6,1,1964,1,1,6,1,1,1,2,1,49,8,2,-88,-88,-88,34
86,V490000087,7,1,1992,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,19
87,V490000088,6,1,1994,1,1,6,-99,1,-99,-99,-99,49,-88,-88,-88,-88,-88,20
88,V490000089,6,4,1973,1,4,6,3,2,2,2,1,49,2,3,-99,-99,1,11
89,V490000090,3,1,1942,1,1,3,1,1,1,2,2,49,2,1,-88,-88,-88,31
90,V490000091,7,2,1987,1,2,7,5,2,2,2,2,49,1,3,1,1,1,51
91,V490000092,6,1,1985,1,1,6,5,1,1,2,1,49,-88,-88,-99,1,-99,25
92,V490000093,7,1,1962,1,1,7,1,1,1,2,1,49,5,3,-88,-88,-88,25
93,V490000094,4,4,1984,1,4,4,3,1,1,1,1,49,5,2,-88,-88,-88,40
94,V490000095,7,1,1980,1,1,7,1,2,2,2,1,49,7,2,-99,-99,1,33
95,V490000096,6,4,1987,1,4,6,1,2,2,3,1,49,6,2,-88,-88,-88,2
96,V490000097,6,1,1964,1,1,6,1,2,2,2,2,49,7,1,-88,-88,-88,21
97,V490000098,5,1,1988,2,1,5,1,1,1,2,1,49,5,3,-88,-88,-88,6
98,V490000099,6,1,1959,1,1,6,5,1,1,2,2,49,1,4,-88,-88,-88,12
99,V490000100,6,3,1959,1,3,6,5,2,2,2,1,49,6,1,-88,-88,-88,6
100,V490000101,4,1,1997,1,1,4,1,2,2,2,2,49,1,2,1,-99,1,21
101,V490000102,4,2,1990,1,2,4,5,2,2,3,1,49,1,3,1,1,-99,8
102,V490000103,2,1,1968,2,1,2,1,1,1,2,1,49,3,2,-88,-88,-88,51
103,V490000104,7,1,1944,1,1,7,3,1,1,2,2,49,8,1,-88,-88,-88,53
104,V490000105,5,1,1988,1,1,5,1,1,1,2,1,49,6,2,-88,-88,-88,48
105,V490000106,6,1,1950,2,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,18
106,V490000107,4,1,1956,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,5
107,V490000108,5,1,1986,1,1,5,5,1,1,2,2,49,3,2,-88,-88,-88,53
108,V490000109,6,4,1971,1,4,6,1,2,2,2,1,49,6,2,-88,-88,-88,15
109,V490000110,4,1,1966,1,1,4,1,2,2,2,2,49,5,1,-88,-88,-88,34
110,V490000111,6,1,1983,1,1,6,5,1,1,2,1,49,6,2,-88,-88,-88,19
111,V490000112,7,2,1978,1,2,7,3,2,2,2,2,49,3,3,-99,-99,1,36
112,V490000113,6,1,1960,1,1,6,3,2,2,2,1,49,8,1,-88,-88,-88,48
113,V490000114,6,4,1986,1,4,6,3,1,1,2,1,49,7,2,-99,1,-99,4
114,V490000115,4,1,1945,1,1,4,1,2,2,2,1,49,-88,2,-88,-88,-88,37
115,V490000116,7,1,1976,1,1,7,5,2,2,2,1,49,8,2,-88,-88,-88,49
116,V490000117,6,1,1981,2,1,6,5,1,1,2,1,49,-88,-88,-99,1,1,12
117,V490000118,5,1,1980,1,1,5,3,2,2,2,1,49,4,1,-88,-88,-88,53
118,V490000119,5,1,1980,1,1,5,1,1,1,2,1,49,4,2,-99,-99,1,22
119,V490000120,5,2,1961,1,2,5,3,2,2,2,2,49,1,3,-88,-88,-88,1
120,V490000121,6,3,1982,1,3,6,1,2,2,2,1,49,4,1,-99,-99,1,6
121,V490000122,7,1,1946,1,1,7,1,1,1,2,1,49,7,2,-88,-88,-88,20
122,V490000123,7,1,1984,1,1,7,1,2,2,2,2,49,-88,-88,-99,-99,1,47
123,V490000124,6,1,1952,1,1,6,1,1,1,2,2,49,6,2,-88,-88,-88,41
124,V490000125,3,1,1973,1,1,3,1,2,2,2,1,49,6,2,-99,-99,1,35
125,V490000126,4,1,1960,1,1,4,5,1,1,2,1,49,4,2,-88,-88,-88,26
126,V490000127,1,2,1970,1,2,1,1,2,2,2,2,49,2,1,-99,1,1,12
127,V490000128,5,1,1966,1,1,5,3,1,1,2,2,49,4,2,-88,-88,-88,51
128,V490000129,7,3,1978,1,3,7,1,2,2,2,1,49,8,1,-99,1,1,53
129,V490000130,6,1,1974,1,1,6,1,2,2,2,2,49,6,1,-99,-99,1,53
130,V490000131,6,1,2000,1,1,6,5,2,2,2,1,49,3,3,-88,-88,-88,51
131,V490000132,4,1,1939,1,1,4,1,1,1,2,2,49,3,1,-88,-88,-88,41
132,V490000133,4,1,1988,1,1,4,1,1,1,1,1,49,7,3,-88,-88,-88,4
133,V490000134,5,1,1984,1,1,5,1,2,2,1,1,49,6,2,-88,-88,-88,32
